502,1,8A,0,87,3,7F,4,91,93801
504,0,0,0,0,FF,FF,FF,D7,93801
C0,0,0,0,0,0,2,0,0,93802
502,1,89,0,88,4,B7,4,89,93802
504,0,0,0,0,FF,FF,FF,D7,93803
C0,0,0,0,0,0,2,0,0,93804
502,1,8A,0,88,5,EB,4,91,93804
504,0,0,0,0,FF,FF,FF,D7,93804
C0,0,0,0,0,0,2,0,0,93805
502,1,89,0,88,4,7C,4,8F,93805
504,0,0,0,0,FF,FF,FF,D7,93806
C0,0,0,0,0,0,2,0,0,93807
502,1,8B,0,88,3,C7,4,93,93807
504,0,0,0,0,FF,FF,FF,D7,93807
C0,0,0,0,0,0,2,0,0,93808
502,1,8B,0,88,5,99,4,95,93808
504,0,0,0,0,FF,FF,FF,D7,93809
C0,0,0,0,0,0,2,0,0,93809
502,1,8A,0,88,5,3A,4,94,93810
504,0,0,0,0,FF,FF,FF,D7,93810
C0,0,0,0,0,0,2,0,0,93811
502,1,8A,0,88,3,80,4,8B,93811
504,0,0,0,0,FF,FF,FF,D7,93811
C0,0,0,0,0,0,2,0,0,93812
502,1,8A,0,87,4,AC,4,92,93813
504,0,0,0,0,FF,FF,FF,D7,93813
C0,0,0,0,0,0,2,0,0,93814
502,1,8A,0,88,5,E2,4,8E,93814
504,0,0,0,0,FF,FF,FF,D7,93814
C0,0,0,0,0,0,2,0,0,93815
502,1,8A,0,88,4,6C,4,93,93816
504,0,0,0,0,FF,FF,FF,D7,93816
C0,0,0,0,0,0,2,0,0,93817
502,1,89,0,88,3,C5,4,8C,93817
504,0,0,0,0,FF,FF,FF,D7,93817
C0,0,0,0,0,0,2,0,0,93818
502,1,89,0,88,5,8C,4,87,93818
504,0,0,0,0,FF,FF,FF,D7,93819
C0,0,0,0,0,0,2,0,0,93820
502,1,88,0,87,5,50,4,8F,93820
504,0,0,0,0,FF,FF,FF,D7,93820
C0,0,0,0,0,0,2,0,0,93821
502,1,89,0,87,3,F0,4,8A,93821
504,0,0,0,0,FF,FF,FF,D7,93822
C0,0,0,0,0,0,2,0,0,93823
502,1,89,0,87,4,1C,4,89,93823
504,0,0,0,0,FF,FF,FF,D7,93823
A5,8C,3,2,0,0,0,2C,FD,93823
A6,F0,FF,F0,FF,F1,FF,0,0,93824
A7,0,0,0,0,FE,FF,0,0,93824
AA,4,C,9,0,0,10,40,0,93824
AB,0,0,0,0,0,0,0,0,93824
AC,0,0,F1,FF,55,0,0,0,93824
504,0,0,0,0,FF,FF,FF,D7,93825
C0,0,0,0,0,0,2,0,0,93825
502,1,8E,0,89,5,A7,4,C7,93826
504,0,0,0,0,FF,FF,FF,D7,93826
C0,0,0,0,0,0,2,0,0,93827
502,1,8A,0,88,3,AF,4,91,93827
504,0,0,0,0,FF,FF,FF,D7,93827
C0,0,0,0,0,0,2,0,0,93828
381,21,2A,8,C6,0,0,0,0,93828
387,30,7,CE,7,D0,0,0,0,93829
C0,0,0,0,0,0,2,0,0,93830
502,1,89,0,87,5,AD,4,95,93830
504,0,0,0,0,FF,FF,FF,AD,93830
C0,0,0,0,0,0,2,0,0,93831
502,1,89,0,88,5,42,4,90,93831
504,0,0,0,0,FF,FF,FF,AD,93832
C0,0,0,0,0,0,2,0,0,93833
502,1,8A,0,89,3,9D,4,8F,93833
504,0,0,0,0,FF,FF,FF,AD,93833
C0,0,0,0,0,0,2,0,0,93834
502,1,8A,0,87,4,3B,4,93,93834
504,0,0,0,0,FF,FF,FF,AD,93835
C0,0,0,0,0,0,2,0,0,93836
502,1,89,0,88,5,85,4,8A,93836
504,0,0,0,0,FF,FF,FF,AD,93836
C0,0,0,0,0,0,2,0,0,93837
502,1,89,0,87,5,75,4,95,93837
504,0,0,0,0,FF,FF,FF,AD,93838
C0,0,0,0,0,0,2,0,0,93838
502,1,89,0,88,3,B2,4,93,93839
504,0,0,0,0,FF,FF,FF,AD,93839
C0,0,0,0,0,0,2,0,0,93840
502,1,89,0,88,4,F,4,8B,93840
504,0,0,0,0,FF,FF,FF,AD,93840
C0,0,0,0,0,0,2,0,0,93841
502,1,89,0,88,5,BC,4,8B,93842
504,0,0,0,0,FF,FF,FF,AD,93842
C0,0,0,0,0,0,2,0,0,93843
502,1,89,0,88,4,EF,4,8D,93843
504,0,0,0,0,FF,FF,FF,AD,93843
C0,0,0,0,0,0,2,0,0,93844
502,1,89,0,88,3,77,4,8A,93845
504,0,0,0,0,FF,FF,FF,AD,93845
C0,0,0,0,0,0,2,0,0,93846
502,1,8A,0,88,4,FC,4,93,93846
504,0,0,0,0,FF,FF,FF,AD,93846
C0,0,0,0,0,0,2,0,0,93847
502,1,88,0,88,5,D1,4,89,93847
504,0,0,0,0,FF,FF,FF,AD,93848
C0,0,0,0,0,0,2,0,0,93849
502,1,89,0,88,4,27,4,8D,93849
504,0,0,0,0,FF,FF,FF,AD,93849
C0,0,0,0,0,0,2,0,0,93850
502,1,89,0,88,4,38,4,8D,93850
504,0,0,0,0,FF,FF,FF,AD,93851
C0,0,0,0,0,0,2,0,0,93852
502,1,89,0,89,5,DD,4,8E,93853
504,0,0,0,0,FF,FF,FF,AD,93853
C0,0,0,0,0,0,2,0,0,93853
502,1,8A,0,88,4,4C,4,89,93853
504,0,0,0,0,FF,FF,FF,AD,93853
C0,0,0,0,0,0,2,0,0,93855
502,1,8A,0,88,3,B3,4,93,93855
504,0,0,0,0,FF,FF,FF,AD,93855
C0,0,0,0,0,0,2,0,0,93856
502,1,8B,0,88,5,83,4,9B,93856
504,0,0,0,0,FF,FF,FF,AD,93856
C0,0,0,0,0,0,2,0,0,93857
502,1,8A,0,88,5,25,4,8F,93858
504,0,0,0,0,FF,FF,FF,AD,93858
C0,0,0,0,0,0,2,0,0,93859
502,1,89,0,88,3,7C,4,95,93859
504,0,0,0,0,FF,FF,FF,AD,93859
C0,0,0,0,0,0,2,0,0,93860
502,1,89,0,88,4,D2,4,8A,93860
504,0,0,0,0,FF,FF,FF,AD,93861
C0,0,0,0,0,0,2,0,0,93862
502,1,8A,0,88,5,E9,4,87,93862
504,0,0,0,0,FF,FF,FF,AD,93862
C0,0,0,0,0,0,2,0,0,93863
502,1,89,0,88,4,81,4,85,93863
504,0,0,0,0,FF,FF,FF,AD,93864
C0,0,0,0,0,0,2,0,0,93865
502,1,89,0,88,3,B5,4,8E,93865
504,0,0,0,0,FF,FF,FF,AD,93865
C0,0,0,0,0,0,2,0,0,93866
502,1,89,0,87,5,65,4,89,93866
504,0,0,0,0,FF,FF,FF,AD,93867
C0,0,0,0,0,0,2,0,0,93867
502,1,89,0,87,5,4B,4,8D,93868
504,0,0,0,0,FF,FF,FF,AD,93868
C0,0,0,0,0,0,2,0,0,93869
502,1,8B,0,87,3,7E,4,91,93869
504,0,0,0,0,FF,FF,FF,AD,93869
C0,0,0,0,0,0,2,0,0,93870
502,1,89,0,87,4,4B,4,86,93871
504,0,0,0,0,FF,FF,FF,AD,93871
C0,0,0,0,0,0,2,0,0,93872
502,1,89,0,88,5,75,4,8B,93872
504,0,0,0,0,FF,FF,FF,AD,93872
C0,0,0,0,0,0,2,0,0,93873
502,1,89,0,87,5,30,4,8F,93874
504,0,0,0,0,FF,FF,FF,AD,93874
A5,8C,3,1,0,0,0,FA,FC,93874
A0,28,0,28,0,28,0,27,0,93874
A2,F,0,F,0,5C,1,0,0,93875
A6,F8,FF,F6,FF,FD,FF,0,0,93875
A7,0,0,0,0,0,0,0,0,93875
A9,95,0,FD,0,FC,1,32,4,93875
AA,4,C,9,0,0,10,40,0,93876
AB,0,0,0,0,0,0,0,0,93876
AC,0,0,F5,FF,66,0,0,0,93876
501,31,3,0,0,0,0,0,0,93876
502,1,8E,0,8A,5,83,4,C8,93877
504,0,0,0,0,FF,FF,FF,AD,93877
C0,0,0,0,0,0,2,0,0,93878
502,1,8D,0,89,3,9C,4,BF,93878
504,0,0,0,0,FF,FF,FF,AD,93878
C0,0,0,0,0,0,2,0,0,93879
502,1,8A,0,88,4,A8,4,8E,93879
504,0,0,0,0,FF,FF,FF,AD,93880
C0,0,0,0,0,0,2,0,0,93881
502,1,89,0,88,5,E3,4,88,93881
504,0,0,0,0,FF,FF,FF,AD,93881
C0,0,0,0,0,0,2,0,0,93882
502,1,89,0,88,4,D0,4,8B,93882
504,0,0,0,0,FF,FF,FF,AD,93882
C0,0,0,0,0,0,2,0,0,93884
502,1,89,0,88,3,75,4,8D,93884
504,0,0,0,0,FF,FF,FF,AD,93884
C0,0,0,0,0,0,2,0,0,93885
502,1,8B,0,87,4,FF,4,8B,93885
504,0,0,0,0,FF,FF,FF,AD,93885
387,30,7,CE,7,D0,0,0,0,93886
381,21,29,8,C6,0,0,0,0,93886
C0,0,0,0,0,0,2,0,0,93886
502,1,89,0,86,5,A5,4,94,93887
504,0,0,0,0,FF,FF,FF,AD,93887
C0,0,0,0,0,0,2,0,0,93888
502,1,8A,0,86,3,B9,4,90,93888
504,0,0,0,0,FF,FF,FF,AD,93888
C0,0,0,0,0,0,2,0,0,93889
502,1,89,0,88,4,B0,4,92,93889
504,0,0,0,0,FF,FF,FF,AD,93890
C0,0,0,0,0,0,2,0,0,93891
502,1,8A,0,88,5,98,4,93,93891
504,0,0,0,0,FF,FF,FF,AD,93891
C0,0,0,0,0,0,2,0,0,93892
502,1,8A,0,88,3,BF,4,99,93892
504,0,0,0,0,FF,FF,FF,AD,93893
C0,0,0,0,0,0,2,0,0,93894
502,1,8A,0,87,5,95,4,95,93894
504,0,0,0,0,FF,FF,FF,AD,93894
C0,0,0,0,0,0,2,0,0,93895
502,1,89,0,89,3,8A,4,8B,93895
504,0,0,0,0,FF,FF,FF,AD,93896
C0,0,0,0,0,0,2,0,0,93896
502,1,8A,0,89,5,DF,4,8F,93897
504,0,0,0,0,FF,FF,FF,AD,93897
C0,0,0,0,0,0,2,0,0,93898
502,1,89,0,87,4,2E,4,86,93898
504,0,0,0,0,FF,FF,FF,AD,93898
C0,0,0,0,0,0,2,0,0,93899
502,1,8A,0,88,4,7C,4,88,93900
504,0,0,0,0,FF,FF,FF,AD,93900
C0,0,0,0,0,0,2,0,0,93901
502,1,8A,0,88,5,A3,4,93,93901
504,0,0,0,0,FF,FF,FF,AD,93901
C0,0,0,0,0,0,2,0,0,93902
502,1,8A,0,88,3,7E,4,8F,93903
504,0,0,0,0,FF,FF,FF,AD,93903
C0,0,0,0,0,0,2,0,0,93904
502,1,8A,0,8B,5,D9,4,89,93904
504,0,0,0,0,FF,FF,FF,AD,93904
C0,0,0,0,0,0,2,0,0,93905
502,1,8A,0,88,3,C9,4,8B,93905
504,0,0,0,0,FF,FF,FF,AD,93906
C0,0,0,0,0,0,2,0,0,93907
502,1,8B,0,88,4,8B,4,91,93907
504,0,0,0,0,FF,FF,FF,AD,93907
C0,0,0,0,0,0,2,0,0,93908
502,1,8A,0,88,5,DA,4,93,93908
504,0,0,0,0,FF,FF,FF,AD,93909
C0,0,0,0,0,0,2,0,0,93910
502,1,8A,0,88,3,A5,4,8D,93910
504,0,0,0,0,FF,FF,FF,AD,93910
C0,0,0,0,0,0,2,0,0,93911
502,1,89,0,88,5,19,4,8B,93911
504,0,0,0,0,FF,FF,FF,AD,93911
C0,0,0,0,0,0,2,0,0,93912
502,1,89,0,87,5,1D,4,91,93913
504,0,0,0,0,FF,FF,FF,AD,93913
C0,0,0,0,0,0,2,0,0,93914
502,1,89,0,88,3,7D,4,97,93914
504,0,0,0,0,FF,FF,FF,AD,93914
C0,0,0,0,0,0,2,0,0,93915
502,1,89,0,87,5,6,4,8D,93916
504,0,0,0,0,FF,FF,FF,AD,93916
C0,0,0,0,0,0,2,0,0,93917
502,1,8A,0,88,5,A7,4,94,93917
504,0,0,0,0,FF,FF,FF,AD,93917
C0,0,0,0,0,0,2,0,0,93918
502,1,89,0,88,4,40,4,91,93918
504,0,0,0,0,FF,FF,FF,AD,93919
C0,0,0,0,0,0,2,0,0,93920
502,1,89,0,88,3,F9,4,90,93920
504,0,0,0,0,FF,FF,FF,AD,93920
C0,0,0,0,0,0,2,0,0,93921
502,1,8B,0,88,5,C7,4,95,93921
504,0,0,0,0,FF,FF,FF,AD,93922
C0,0,0,0,0,0,2,0,0,93923
502,1,8A,0,88,5,5,4,95,93923
504,0,0,0,0,FF,FF,FF,AD,93923
C0,0,0,0,0,0,2,0,0,93924
502,1,8A,0,88,3,9E,4,8D,93924
504,0,0,0,0,FF,FF,FF,AD,93925
A5,8E,3,1,0,0,0,D6,FC,93925
A6,F4,FF,F8,FF,F1,FF,0,0,93925
A7,1,0,0,0,0,0,FF,FF,93926
AA,4,C,9,0,0,10,40,0,93926
AB,0,0,0,0,0,0,0,0,93926
AC,0,0,F8,FF,77,0,0,0,93926
502,1,8D,0,8A,5,3C,4,BF,93927
501,31,3,0,0,0,0,0,0,93927
504,0,0,0,0,FF,FF,FF,AD,93927
C0,0,0,0,0,0,2,0,0,93928
502,1,8C,0,88,3,F9,4,AA,93929
504,0,0,0,0,FF,FF,FF,AD,93929
C0,0,0,0,0,0,2,0,0,93930
502,1,89,0,89,5,EA,4,8D,93930
504,0,0,0,0,FF,FF,FF,AD,93930
C0,0,0,0,0,0,2,0,0,93931
502,1,8A,0,88,4,3B,4,97,93932
504,0,0,0,0,FF,FF,FF,AD,93932
C0,0,0,0,0,0,2,0,0,93933
502,1,8A,0,88,4,53,4,99,93933
504,0,0,0,0,FF,FF,FF,AD,93933
C0,0,0,0,0,0,2,0,0,93934
502,1,8A,0,88,5,D7,4,95,93934
504,0,0,0,0,FF,FF,FF,AD,93935
C0,0,0,0,0,0,2,0,0,93936
502,1,8A,0,88,3,D6,4,97,93936
504,0,0,0,0,FF,FF,FF,AD,93936
C0,0,0,0,0,0,2,0,0,93937
502,1,8A,0,88,4,74,4,91,93937
504,0,0,0,0,FF,FF,FF,AD,93938
C0,0,0,0,0,0,2,0,0,93939
502,1,8A,0,89,5,C5,4,93,93939
504,0,0,0,0,FF,FF,FF,AD,93939
C0,0,0,0,0,0,2,0,0,93940
502,1,8A,0,88,3,C0,4,86,93940
504,0,0,0,0,FF,FF,FF,AD,93940
C0,0,0,0,0,0,2,0,0,93941
502,1,8B,0,88,4,6E,4,8B,93942
504,0,0,0,0,FF,FF,FF,AD,93942
C0,0,0,0,0,0,2,0,0,93943
502,1,89,0,88,5,DF,4,91,93943
504,0,0,0,0,FF,FF,FF,AD,93943
C0,0,0,0,0,0,2,0,0,93944
381,21,2A,8,C6,0,0,0,0,93945
387,30,7,CC,7,D0,0,0,0,93945
C0,0,0,0,0,0,2,0,0,93946
502,1,89,0,88,4,21,4,98,93946
504,0,0,0,0,FF,FF,FF,59,93946
C0,0,0,0,0,0,2,0,0,93947
502,1,89,0,88,5,C5,4,95,93947
504,0,0,0,0,FF,FF,FF,59,93948
C0,0,0,0,0,0,2,0,0,93949
502,1,89,0,88,3,BD,4,8E,93949
504,0,0,0,0,FF,FF,FF,59,93949
C0,0,0,0,0,0,2,0,0,93950
502,1,8A,0,88,4,7A,4,92,93950
504,0,0,0,0,FF,FF,FF,59,93951
C0,0,0,0,0,0,2,0,0,93952
502,1,8A,0,88,5,D7,4,8B,93952
504,0,0,0,0,FF,FF,FF,59,93952
C0,0,0,0,0,0,2,0,0,93953
502,1,89,0,87,3,F9,4,89,93953
504,0,0,0,0,FF,FF,FF,59,93954
C0,0,0,0,0,0,2,0,0,93954
502,1,89,0,88,4,13,4,87,93955
504,0,0,0,0,FF,FF,FF,59,93955
C0,0,0,0,0,0,2,0,0,93956
502,1,8A,0,88,5,7C,4,91,93956
504,0,0,0,0,FF,FF,FF,59,93956
C0,0,0,0,0,0,2,0,0,93957
502,1,89,0,87,5,42,4,84,93958
504,0,0,0,0,FF,FF,FF,59,93958
C0,0,0,0,0,0,2,0,0,93959
502,1,89,0,88,3,93,4,90,93959
504,0,0,0,0,FF,FF,FF,59,93959
C0,0,0,0,0,0,2,0,0,93960
502,1,89,0,87,4,8B,4,89,93961
504,0,0,0,0,FF,FF,FF,59,93961
C0,0,0,0,0,0,2,0,0,93962
502,1,89,0,88,5,C3,4,86,93962
504,0,0,0,0,FF,FF,FF,59,93962
C0,0,0,0,0,0,2,0,0,93963
502,1,88,0,88,3,B9,4,8B,93963
504,0,0,0,0,FF,FF,FF,59,93964
C0,0,0,0,0,0,2,0,0,93965
502,1,89,0,87,4,50,4,8D,93965
504,0,0,0,0,FF,FF,FF,59,93965
C0,0,0,0,0,0,2,0,0,93966
502,1,88,0,87,5,D7,4,8F,93966
504,0,0,0,0,FF,FF,FF,59,93967
C0,0,0,0,0,0,2,0,0,93968
502,1,89,0,87,4,BB,4,8F,93968
504,0,0,0,0,FF,FF,FF,59,93968
C0,0,0,0,0,0,2,0,0,93969
502,1,8A,0,87,3,77,4,89,93969
504,0,0,0,0,FF,FF,FF,59,93969
C0,0,0,0,0,0,2,0,0,93970
502,1,8A,0,88,5,6,4,91,93971
504,0,0,0,0,FF,FF,FF,59,93971
C0,0,0,0,0,0,2,0,0,93972
502,1,89,0,87,5,96,4,8B,93972
504,0,0,0,0,FF,FF,FF,59,93972
C0,0,0,0,0,0,2,0,0,93973
502,1,88,0,88,3,E1,4,83,93974
504,0,0,0,0,FF,FF,FF,59,93974
C0,0,0,0,0,0,2,0,0,93975
502,1,89,0,88,4,1A,4,8B,93975
504,0,0,0,0,FF,FF,FF,59,93975
A5,8D,3,1,0,0,0,BC,FC,93976
A0,36,0,36,0,36,0,34,0,93976
A2,F,0,F,0,5D,1,0,0,93977
A6,FB,FF,FE,FF,FE,FF,0,0,93977
A7,0,0,0,0,FF,FF,0,0,93977
A9,95,0,FD,0,FC,1,2E,4,93977
AA,4,C,9,0,0,10,40,0,93978
AB,0,0,0,0,0,0,0,0,93978
AC,0,0,FA,FF,88,0,0,0,93978
504,0,0,0,0,FF,FF,FF,59,93978
766,0,50,4B,14,87,1,CC,0,93979
502,1,8D,0,89,4,26,4,C2,93979
501,31,3,0,0,0,0,0,0,93979
504,0,0,0,0,FF,FF,FF,59,93980
C0,0,0,0,0,0,2,0,0,93981
502,1,8C,0,88,5,D9,4,A7,93981
504,0,0,0,0,FF,FF,FF,59,93981
C0,0,0,0,0,0,2,0,0,93982
502,1,8A,0,88,5,31,4,99,93982
504,0,0,0,0,FF,FF,FF,59,93983
C0,0,0,0,0,0,2,0,0,93984
502,1,8B,0,88,3,7E,4,95,93984
504,0,0,0,0,FF,FF,FF,59,93984
C0,0,0,0,0,0,2,0,0,93985
502,1,89,0,88,4,8B,4,8D,93985
504,0,0,0,0,FF,FF,FF,59,93985
C0,0,0,0,0,0,2,0,0,93986
502,1,8A,0,88,5,E5,4,8F,93987
504,0,0,0,0,FF,FF,FF,59,93987
C0,0,0,0,0,0,2,0,0,93988
502,1,89,0,88,4,B1,4,97,93988
504,0,0,0,0,FF,FF,FF,59,93988
C0,0,0,0,0,0,2,0,0,93989
502,1,89,0,88,3,85,4,91,93990
504,0,0,0,0,FF,FF,FF,59,93990
C0,0,0,0,0,0,2,0,0,93991
502,1,8A,0,89,4,5B,4,8D,93991
504,0,0,0,0,FF,FF,FF,59,93991
C0,0,0,0,0,0,2,0,0,93992
502,1,8A,0,89,5,9E,4,96,93992
504,0,0,0,0,FF,FF,FF,59,93993
C0,0,0,0,0,0,2,0,0,93994
502,1,8A,0,88,5,5C,4,8D,93994
504,0,0,0,0,FF,FF,FF,59,93994
C0,0,0,0,0,0,2,0,0,93995
502,1,8B,0,88,3,C2,4,99,93995
504,0,0,0,0,FF,FF,FF,59,93996
C0,0,0,0,0,0,2,0,0,93997
502,1,8E,0,88,4,79,4,9D,93997
504,0,0,0,0,FF,FF,FF,59,93997
C0,0,0,0,0,0,2,0,0,93998
502,1,8A,0,89,5,D2,4,8D,93998
504,0,0,0,0,FF,FF,FF,59,93999
C0,0,0,0,0,0,2,0,0,93999
502,1,8A,0,88,3,E4,4,91,94000
504,0,0,0,0,FF,FF,FF,59,94000
C0,0,0,0,0,0,2,0,0,94001
381,21,28,8,C6,0,0,0,0,94001
387,30,7,CD,7,D0,0,0,0,94001
C0,0,0,0,0,0,2,0,0,94002
502,1,89,0,87,5,DD,4,86,94003
504,0,0,0,0,FF,FF,FF,83,94003
C0,0,0,0,0,0,2,0,0,94004
502,1,8A,0,88,3,77,4,8F,94004
504,0,0,0,0,FF,FF,FF,83,94004
C0,0,0,0,0,0,2,0,0,94005
502,1,8B,0,88,5,44,4,8F,94006
504,0,0,0,0,FF,FF,FF,83,94006
C0,0,0,0,0,0,2,0,0,94007
502,1,8A,0,88,5,B,4,8E,94007
504,0,0,0,0,FF,FF,FF,83,94007
C0,0,0,0,0,0,2,0,0,94008
502,1,8A,0,88,4,44,4,91,94008
504,0,0,0,0,FF,FF,FF,83,94009
C0,0,0,0,0,0,2,0,0,94010
502,1,89,0,88,4,A0,4,96,94010
504,0,0,0,0,FF,FF,FF,83,94010
C0,0,0,0,0,0,2,0,0,94011
502,1,89,0,88,4,0,4,93,94011
504,0,0,0,0,FF,FF,FF,83,94012
C0,0,0,0,0,0,2,0,0,94013
502,1,8A,0,88,5,A5,4,90,94013
504,0,0,0,0,FF,FF,FF,83,94013
C0,0,0,0,0,0,2,0,0,94014
502,1,89,0,88,5,2F,4,93,94014
504,0,0,0,0,FF,FF,FF,83,94014
C0,0,0,0,0,0,2,0,0,94015
502,1,8A,0,88,3,84,4,8D,94016
504,0,0,0,0,FF,FF,FF,83,94016
C0,0,0,0,0,0,2,0,0,94017
502,1,8A,0,88,4,F0,4,93,94017
504,0,0,0,0,FF,FF,FF,83,94017
C0,0,0,0,0,0,2,0,0,94018
502,1,8B,0,88,5,99,4,9B,94019
504,0,0,0,0,FF,FF,FF,83,94019
C0,0,0,0,0,0,2,0,0,94020
502,1,8A,0,88,3,C3,4,92,94020
504,0,0,0,0,FF,FF,FF,83,94020
C0,0,0,0,0,0,2,0,0,94021
502,1,8A,0,88,4,85,4,94,94021
504,0,0,0,0,FF,FF,FF,83,94022
C0,0,0,0,0,0,2,0,0,94023
502,1,8A,0,88,5,E7,4,92,94023
504,0,0,0,0,FF,FF,FF,83,94023
C0,0,0,0,0,0,2,0,0,94024
502,1,8B,0,88,3,F1,4,92,94025
504,0,0,0,0,FF,FF,FF,83,94025
C0,0,0,0,0,0,2,0,0,94026
502,1,89,0,88,4,64,4,85,94026
504,0,0,0,0,FF,FF,FF,83,94026
C0,0,0,0,0,0,2,0,0,94027
A5,8B,3,0,0,0,0,A9,FC,94027
A6,0,0,FE,FF,FC,FF,0,0,94027
A7,0,0,0,0,FF,FF,0,0,94028
AA,4,C,9,0,0,10,40,0,94028
AB,0,0,0,0,0,0,0,0,94028
AC,0,0,FC,FF,99,0,0,0,94028
501,31,3,0,0,0,0,0,0,94029
502,1,89,0,88,4,79,4,8B,94029
504,0,0,0,0,FF,FF,FF,83,94029
C0,0,0,0,0,0,2,0,0,94030
502,1,8E,0,8A,4,40,4,C7,94030
504,0,0,0,0,FF,FF,FF,83,94030
C0,0,0,0,0,0,2,0,0,94031
502,1,8A,0,88,5,E9,4,90,94032
504,0,0,0,0,FF,FF,FF,83,94032
C0,0,0,0,0,0,2,0,0,94033
502,1,8A,0,86,4,66,4,8C,94033
504,0,0,0,0,FF,FF,FF,83,94033
C0,0,0,0,0,0,2,0,0,94034
502,1,8A,0,88,3,D8,4,8B,94035
504,0,0,0,0,FF,FF,FF,83,94035
C0,0,0,0,0,0,2,0,0,94036
502,1,89,0,87,5,8D,4,83,94036
504,0,0,0,0,FF,FF,FF,83,94036
C0,0,0,0,0,0,2,0,0,94037
502,1,8A,0,88,5,25,4,8F,94037
504,0,0,0,0,FF,FF,FF,83,94038
C0,0,0,0,0,0,2,0,0,94039
502,1,8A,0,88,3,8A,4,8D,94039
504,0,0,0,0,FF,FF,FF,83,94039
C0,0,0,0,0,0,2,0,0,94040
502,1,8A,0,8A,5,23,4,94,94040
504,0,0,0,0,FF,FF,FF,83,94041
C0,0,0,0,0,0,2,0,0,94042
502,1,8A,0,88,5,AD,4,8C,94042
504,0,0,0,0,FF,FF,FF,83,94042
C0,0,0,0,0,0,2,0,0,94043
502,1,8A,0,88,4,26,4,92,94043
504,0,0,0,0,FF,FF,FF,83,94043
C0,0,0,0,0,0,2,0,0,94044
502,1,8B,0,88,3,F7,4,98,94045
504,0,0,0,0,FF,FF,FF,83,94045
C0,0,0,0,0,0,2,0,0,94046
502,1,8A,0,87,5,9D,4,8F,94046
504,0,0,0,0,FF,FF,FF,83,94046
C0,0,0,0,0,0,2,0,0,94047
502,1,89,0,88,5,42,4,8D,94048
504,0,0,0,0,FF,FF,FF,83,94048
C0,0,0,0,0,0,2,0,0,94049
502,1,89,0,88,3,82,4,8D,94049
504,0,0,0,0,FF,FF,FF,83,94049
C0,0,0,0,0,0,2,0,0,94050
502,1,8A,0,88,4,BC,4,8C,94050
504,0,0,0,0,FF,FF,FF,83,94051
387,30,7,CD,7,D0,0,0,0,94052
C0,0,0,0,0,0,2,0,0,94052
502,1,8A,0,88,5,C9,4,8B,94052
504,0,0,0,0,FF,FF,FF,83,94052
C0,0,0,0,0,0,2,0,0,94053
502,1,8D,0,89,4,21,4,BE,94053
504,0,0,0,0,FF,FF,FF,83,94054
C0,0,0,0,0,0,2,0,0,94055
502,1,89,0,88,4,18,4,8C,94055
504,0,0,0,0,FF,FF,FF,83,94055
C0,0,0,0,0,0,2,0,0,94056
502,1,8A,0,88,5,B3,4,93,94056
504,0,0,0,0,FF,FF,FF,83,94057
C0,0,0,0,0,0,2,0,0,94057
502,1,8A,0,88,5,24,4,8D,94058
504,0,0,0,0,FF,FF,FF,83,94058
C0,0,0,0,0,0,2,0,0,94059
502,1,8B,0,88,3,84,4,85,94059
504,0,0,0,0,FF,FF,FF,83,94059
C0,0,0,0,0,0,2,0,0,94060
502,1,89,0,88,4,D0,4,89,94061
504,0,0,0,0,FF,FF,FF,83,94061
C0,0,0,0,0,0,2,0,0,94062
502,1,8A,0,86,5,B6,4,8E,94062
504,0,0,0,0,FF,FF,FF,83,94062
C0,0,0,0,0,0,2,0,0,94063
502,1,8A,0,86,3,CF,4,8D,94064
504,0,0,0,0,FF,FF,FF,83,94064
C0,0,0,0,0,0,2,0,0,94065
502,1,8A,0,89,4,92,4,89,94065
504,0,0,0,0,FF,FF,FF,83,94065
C0,0,0,0,0,0,2,0,0,94066
502,1,89,0,88,5,DF,4,91,94066
504,0,0,0,0,FF,FF,FF,83,94067
C0,0,0,0,0,0,2,0,0,94068
502,1,89,0,88,4,1,4,8B,94068
504,0,0,0,0,FF,FF,FF,83,94068
C0,0,0,0,0,0,2,0,0,94069
502,1,89,0,87,4,5F,4,88,94069
504,0,0,0,0,FF,FF,FF,83,94070
C0,0,0,0,0,0,2,0,0,94071
502,1,8A,0,87,5,E1,4,8B,94071
504,0,0,0,0,FF,FF,FF,83,94071
C0,0,0,0,0,0,2,0,0,94072
502,1,8A,0,89,4,2B,4,97,94072
504,0,0,0,0,FF,FF,FF,83,94072
C0,0,0,0,0,0,2,0,0,94073
502,1,8A,0,88,4,34,4,91,94074
504,0,0,0,0,FF,FF,FF,83,94074
C0,0,0,0,0,0,2,0,0,94075
502,1,8A,0,88,5,E3,4,91,94075
504,0,0,0,0,FF,FF,FF,83,94075
C0,0,0,0,0,0,2,0,0,94076
502,1,8B,0,88,3,78,4,90,94077
504,0,0,0,0,FF,FF,FF,83,94077
C0,0,0,0,0,0,2,0,0,94078
502,1,89,0,88,5,DF,4,90,94078
A0,44,0,44,0,44,0,42,0,94078
A2,10,0,10,0,60,1,0,0,94078
A5,8D,3,0,0,0,0,9B,FC,94079
A6,C,0,FF,FF,0,0,0,0,94079
A7,0,0,0,0,0,0,0,0,94079
A9,95,0,FD,0,FC,1,32,4,94079
